commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
CC,Z,1^2, CCZ1^2 ,5/10/2021,2582.00,2528.00,2587.00,2528.00
CC,Z,1^2, CCZ1^2 ,5/7/2021,2523.00,2475.00,2534.00,2460.00
CC,Z,1^2, CCZ1^2 ,5/6/2021,2477.00,2458.00,2490.00,2448.00
CC,Z,1^2, CCZ1^2 ,5/5/2021,2458.00,2406.00,2464.00,2406.00
CC,Z,1^2, CCZ1^2 ,5/4/2021,2396.00,2420.00,2442.00,2385.00
CC,Z,1^2, CCZ1^2 ,5/3/2021,2417.00,2429.00,2454.00,2400.00
CC,Z,1^2, CCZ1^2 ,4/30/2021,2431.00,2525.00,2527.00,2424.00
CC,Z,1^2, CCZ1^2 ,4/29/2021,2532.00,2501.00,2562.00,2500.00
CC,Z,1^2, CCZ1^2 ,4/28/2021,2503.00,2497.00,2512.00,2489.00
CC,Z,1^2, CCZ1^2 ,4/27/2021,2512.00,2501.00,2518.00,2478.00
CC,Z,1^2, CCZ1^2 ,4/26/2021,2513.00,2473.00,2517.00,2455.00
CC,Z,1^2, CCZ1^2 ,4/23/2021,2478.00,2474.00,2487.00,2463.00
CC,Z,1^2, CCZ1^2 ,4/22/2021,2469.00,2465.00,2482.00,2450.00
CC,Z,1^2, CCZ1^2 ,4/21/2021,2469.00,2455.00,2480.00,2452.00
CC,Z,1^2, CCZ1^2 ,4/20/2021,2452.00,2516.00,2524.00,2447.00
CC,Z,1^2, CCZ1^2 ,4/19/2021,2512.00,2504.00,2525.00,2496.00
CC,Z,1^2, CCZ1^2 ,4/16/2021,2489.00,2481.00,2505.00,2474.00
CC,Z,1^2, CCZ1^2 ,4/15/2021,2481.00,2468.00,2496.00,2463.00
CC,Z,1^2, CCZ1^2 ,4/14/2021,2474.00,2450.00,2475.00,2449.00
CC,Z,1^2, CCZ1^2 ,4/13/2021,2455.00,2420.00,2465.00,2420.00
CC,Z,1^2, CCZ1^2 ,4/12/2021,2414.00,2408.00,2430.00,2393.00
CC,Z,1^2, CCZ1^2 ,4/9/2021,2410.00,2418.00,2419.00,2392.00
CC,Z,1^2, CCZ1^2 ,4/8/2021,2409.00,2443.00,2453.00,2403.00
CC,Z,1^2, CCZ1^2 ,4/7/2021,2434.00,2439.00,2441.00,2411.00
CC,Z,1^2, CCZ1^2 ,4/6/2021,2441.00,2407.00,2445.00,2406.00
CC,Z,1^2, CCZ1^2 ,4/5/2021,2390.00,2450.00,2473.00,2388.00
CC,Z,1^2, CCZ1^2 ,4/1/2021,2434.00,2411.00,2445.00,2408.00
CC,Z,1^2, CCZ1^2 ,3/31/2021,2402.00,2405.00,2421.00,2393.00
CC,Z,1^2, CCZ1^2 ,3/30/2021,2400.00,2460.00,2468.00,2386.00
CC,Z,1^2, CCZ1^2 ,3/29/2021,2468.00,2468.00,2495.00,2453.00
CC,Z,1^2, CCZ1^2 ,3/26/2021,2478.00,2485.00,2491.00,2457.00
CC,Z,1^2, CCZ1^2 ,3/25/2021,2472.00,2448.00,2495.00,2445.00
CC,Z,1^2, CCZ1^2 ,3/24/2021,2451.00,2458.00,2461.00,2432.00
CC,Z,1^2, CCZ1^2 ,3/23/2021,2458.00,2510.00,2510.00,2457.00
CC,Z,1^2, CCZ1^2 ,3/22/2021,2502.00,2480.00,2510.00,2475.00
CC,Z,1^2, CCZ1^2 ,3/19/2021,2499.00,2525.00,2528.00,2474.00
CC,Z,1^2, CCZ1^2 ,3/18/2021,2540.00,2530.00,2551.00,2522.00
CC,Z,1^2, CCZ1^2 ,3/17/2021,2518.00,2534.00,2534.00,2506.00
CC,Z,1^2, CCZ1^2 ,3/16/2021,2530.00,2526.00,2553.00,2517.00
CC,Z,1^2, CCZ1^2 ,3/15/2021,2535.00,2567.00,2569.00,2523.00
CC,Z,1^2, CCZ1^2 ,3/12/2021,2568.00,2571.00,2583.00,2546.00
CC,Z,1^2, CCZ1^2 ,3/11/2021,2583.00,2588.00,2603.00,2566.00
CC,Z,1^2, CCZ1^2 ,3/10/2021,2569.00,2538.00,2578.00,2538.00
CC,Z,1^2, CCZ1^2 ,3/9/2021,2549.00,2532.00,2552.00,2531.00
CC,Z,1^2, CCZ1^2 ,3/8/2021,2529.00,2526.00,2564.00,2519.00
CC,Z,1^2, CCZ1^2 ,3/5/2021,2539.00,2574.00,2581.00,2535.00
CC,Z,1^2, CCZ1^2 ,3/4/2021,2614.00,2615.00,2620.00,2583.00
CC,Z,1^2, CCZ1^2 ,3/3/2021,2637.00,2628.00,2642.00,2608.00
CC,Z,1^2, CCZ1^2 ,3/2/2021,2626.00,2568.00,2634.00,2568.00
CC,Z,1^2, CCZ1^2 ,3/1/2021,2612.00,2593.00,2625.00,2584.00
CC,Z,1^2, CCZ1^2 ,2/26/2021,2582.00,2581.00,2593.00,2555.00
CC,Z,1^2, CCZ1^2 ,2/25/2021,2585.00,2551.00,2605.00,2549.00
CC,Z,1^2, CCZ1^2 ,2/24/2021,2533.00,2480.00,2548.00,2473.00
CC,Z,1^2, CCZ1^2 ,2/23/2021,2487.00,2492.00,2494.00,2459.00
CC,Z,1^2, CCZ1^2 ,2/22/2021,2477.00,2435.00,2490.00,2433.00
CC,Z,1^2, CCZ1^2 ,2/19/2021,2430.00,2392.00,2435.00,2384.00
CC,Z,1^2, CCZ1^2 ,2/18/2021,2385.00,2381.00,2412.00,2378.00
CC,Z,1^2, CCZ1^2 ,2/17/2021,2372.00,2420.00,2423.00,2370.00
CC,Z,1^2, CCZ1^2 ,2/16/2021,2416.00,2453.00,2458.00,2397.00
CC,Z,1^2, CCZ1^2 ,2/12/2021,2418.00,2425.00,2456.00,2416.00
CC,Z,1^2, CCZ1^2 ,2/11/2021,2429.00,2484.00,2487.00,2426.00
CC,Z,1^2, CCZ1^2 ,2/10/2021,2475.00,2436.00,2498.00,2431.00
CC,Z,1^2, CCZ1^2 ,2/9/2021,2427.00,2461.00,2464.00,2427.00
CC,Z,1^2, CCZ1^2 ,2/8/2021,2441.00,2463.00,2464.00,2436.00
CC,Z,1^2, CCZ1^2 ,2/5/2021,2463.00,2445.00,2476.00,2432.00
CC,Z,1^2, CCZ1^2 ,2/4/2021,2443.00,2452.00,2463.00,2434.00
CC,Z,1^2, CCZ1^2 ,2/3/2021,2449.00,2479.00,2479.00,2446.00
CC,Z,1^2, CCZ1^2 ,2/2/2021,2493.00,2475.00,2508.00,2451.00
CC,Z,1^2, CCZ1^2 ,2/1/2021,2472.00,2468.00,2487.00,2438.00
CC,Z,1^2, CCZ1^2 ,1/29/2021,2468.00,2439.00,2471.00,2439.00
CC,Z,1^2, CCZ1^2 ,1/28/2021,2447.00,2426.00,2460.00,2422.00
CC,Z,1^2, CCZ1^2 ,1/27/2021,2442.00,2492.00,2507.00,2440.00
CC,Z,1^2, CCZ1^2 ,1/26/2021,2477.00,2456.00,2481.00,2449.00
CC,Z,1^2, CCZ1^2 ,1/25/2021,2456.00,2466.00,2474.00,2452.00
CC,Z,1^2, CCZ1^2 ,1/22/2021,2480.00,2495.00,2495.00,2440.00
CC,Z,1^2, CCZ1^2 ,1/21/2021,2505.00,2505.00,2514.00,2490.00
CC,Z,1^2, CCZ1^2 ,1/20/2021,2518.00,2530.00,2551.00,2506.00
CC,Z,1^2, CCZ1^2 ,1/19/2021,2519.00,2472.00,2529.00,2465.00
CC,Z,1^2, CCZ1^2 ,1/15/2021,2466.00,2458.00,2482.00,2455.00
CC,Z,1^2, CCZ1^2 ,1/14/2021,2444.00,2431.00,2456.00,2415.00
CC,Z,1^2, CCZ1^2 ,1/13/2021,2440.00,2443.00,2460.00,2434.00
CC,Z,1^2, CCZ1^2 ,1/12/2021,2434.00,2430.00,2454.00,2418.00
CC,Z,1^2, CCZ1^2 ,1/11/2021,2427.00,2430.00,2436.00,2417.00
CC,Z,1^2, CCZ1^2 ,1/8/2021,2447.00,2461.00,2478.00,2440.00
CC,Z,1^2, CCZ1^2 ,1/7/2021,2466.00,2433.00,2469.00,2424.00
CC,Z,1^2, CCZ1^2 ,1/6/2021,2440.00,2487.00,2488.00,2429.00
CC,Z,1^2, CCZ1^2 ,1/5/2021,2467.00,2470.00,2479.00,2450.00
CC,Z,1^2, CCZ1^2 ,1/4/2021,2489.00,2516.00,2550.00,2483.00
CC,Z,1^2, CCZ1^2 ,12/31/2020,2502.00,2508.00,2513.00,2468.00
CC,Z,1^2, CCZ1^2 ,12/30/2020,2489.00,2434.00,2495.00,2420.00
CC,Z,1^2, CCZ1^2 ,12/29/2020,2425.00,2450.00,2450.00,2419.00
CC,Z,1^2, CCZ1^2 ,12/28/2020,2464.00,2492.00,2492.00,2457.00
CC,Z,1^2, CCZ1^2 ,12/24/2020,2486.00,2455.00,2488.00,2446.00
CC,Z,1^2, CCZ1^2 ,12/23/2020,2460.00,2437.00,2471.00,2437.00
CC,Z,1^2, CCZ1^2 ,12/22/2020,2436.00,2462.00,2462.00,2423.00
CC,Z,1^2, CCZ1^2 ,12/21/2020,2463.00,2415.00,2471.00,2390.00
CC,Z,1^2, CCZ1^2 ,12/18/2020,2439.00,2455.00,2473.00,2429.00
CC,Z,1^2, CCZ1^2 ,12/17/2020,2455.00,2429.00,2476.00,2426.00
CC,Z,1^2, CCZ1^2 ,12/16/2020,2422.00,2447.00,2447.00,2415.00
CC,Z,1^2, CCZ1^2 ,12/15/2020,2439.00,2474.00,2496.00,2438.00
CC,Z,1^2, CCZ1^2 ,12/14/2020,2468.00,2547.00,2547.00,2463.00
CC,Z,1^2, CCZ1^2 ,12/11/2020,2507.00,2489.00,2517.00,2487.00
CC,Z,1^2, CCZ1^2 ,12/10/2020,2477.00,2470.00,2495.00,2461.00
CC,Z,1^2, CCZ1^2 ,12/9/2020,2475.00,2510.00,2512.00,2474.00
CC,Z,1^2, CCZ1^2 ,12/8/2020,2496.00,2535.00,2535.00,2490.00
CC,Z,1^2, CCZ1^2 ,12/7/2020,2541.00,2516.00,2545.00,2507.00
CC,Z,1^2, CCZ1^2 ,12/4/2020,2556.00,2561.00,2566.00,2543.00
CC,Z,1^2, CCZ1^2 ,12/3/2020,2563.00,2571.00,2616.00,2548.00
CC,Z,1^2, CCZ1^2 ,12/2/2020,2553.00,2546.00,2565.00,2531.00
CC,Z,1^2, CCZ1^2 ,12/1/2020,2586.00,2623.00,2626.00,2573.00
CC,Z,1^2, CCZ1^2 ,11/30/2020,2603.00,2591.00,2616.00,2588.00
CC,Z,1^2, CCZ1^2 ,11/27/2020,2614.00,2636.00,2636.00,2564.00
CC,Z,1^2, CCZ1^2 ,11/25/2020,2591.00,2597.00,2601.00,2575.00
CC,Z,1^2, CCZ1^2 ,11/24/2020,2642.00,2626.00,2668.00,2621.00
CC,Z,1^2, CCZ1^2 ,11/23/2020,2615.00,2636.00,2646.00,2596.00
CC,Z,1^2, CCZ1^2 ,11/20/2020,2591.00,2570.00,2622.00,2569.00
CC,Z,1^2, CCZ1^2 ,11/19/2020,2560.00,2515.00,2563.00,2502.00
CC,Z,1^2, CCZ1^2 ,11/18/2020,2496.00,2471.00,2520.00,2460.00
CC,Z,1^2, CCZ1^2 ,11/17/2020,2453.00,2412.00,2477.00,2398.00
CC,Z,1^2, CCZ1^2 ,11/16/2020,2401.00,2387.00,2419.00,2377.00
CC,Z,1^2, CCZ1^2 ,11/13/2020,2359.00,2348.00,2351.00,2336.00
CC,Z,1^2, CCZ1^2 ,11/12/2020,2350.00,2358.00,2358.00,2329.00
CC,Z,1^2, CCZ1^2 ,11/11/2020,2364.00,2386.00,2390.00,2358.00
CC,Z,1^2, CCZ1^2 ,11/10/2020,2351.00,2407.00,2407.00,2339.00
CC,Z,1^2, CCZ1^2 ,11/9/2020,2385.00,2342.00,2404.00,2342.00
CC,Z,1^2, CCZ1^2 ,11/6/2020,2332.00,2327.00,2336.00,2316.00
CC,Z,1^2, CCZ1^2 ,11/5/2020,2314.00,2319.00,2320.00,2289.00
CC,Z,1^2, CCZ1^2 ,11/4/2020,2294.00,2300.00,2300.00,2269.00
CC,Z,1^2, CCZ1^2 ,11/3/2020,2309.00,2271.00,2309.00,2269.00
CC,Z,1^2, CCZ1^2 ,11/2/2020,2266.00,2290.00,2293.00,2252.00
CC,Z,1^2, CCZ1^2 ,10/30/2020,2304.00,2329.00,2329.00,2290.00
CC,Z,1^2, CCZ1^2 ,10/29/2020,2326.00,2350.00,2364.00,2320.00
CC,Z,1^2, CCZ1^2 ,10/28/2020,2366.00,2393.00,2393.00,2358.00
CC,Z,1^2, CCZ1^2 ,10/27/2020,2428.00,2464.00,2464.00,2410.00
CC,Z,1^2, CCZ1^2 ,10/26/2020,2459.00,2464.00,2478.00,2454.00
CC,Z,1^2, CCZ1^2 ,10/23/2020,2459.00,2462.00,2484.00,2452.00
CC,Z,1^2, CCZ1^2 ,10/22/2020,2455.00,2415.00,2456.00,2409.00
CC,Z,1^2, CCZ1^2 ,10/21/2020,2409.00,2373.00,2415.00,2373.00
CC,Z,1^2, CCZ1^2 ,10/20/2020,2359.00,2389.00,2389.00,2350.00
CC,Z,1^2, CCZ1^2 ,10/19/2020,2397.00,2366.00,2398.00,2366.00
CC,Z,1^2, CCZ1^2 ,10/16/2020,2341.00,2339.00,2344.00,2316.00
CC,Z,1^2, CCZ1^2 ,10/15/2020,2325.00,2373.00,2373.00,2317.00
CC,Z,1^2, CCZ1^2 ,10/14/2020,2359.00,2345.00,2363.00,2339.00
CC,Z,1^2, CCZ1^2 ,10/13/2020,2358.00,2379.00,2403.00,2349.00
CC,Z,1^2, CCZ1^2 ,10/12/2020,2403.00,2409.00,2409.00,2382.00
CC,Z,1^2, CCZ1^2 ,10/9/2020,2395.00,2432.00,2432.00,2379.00
CC,Z,1^2, CCZ1^2 ,10/8/2020,2429.00,2432.00,2432.00,2409.00
CC,Z,0^2, CCZ0^2 ,12/15/2020,2665.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,12/14/2020,2713.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,12/11/2020,2747.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,12/10/2020,2692.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,12/9/2020,2674.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,12/8/2020,2700.00,2700.00,2700.00,2684.00
CC,Z,0^2, CCZ0^2 ,12/7/2020,2836.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,12/4/2020,2878.00,2870.00,2870.00,2870.00
CC,Z,0^2, CCZ0^2 ,12/3/2020,2897.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,12/2/2020,2907.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,12/1/2020,2960.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/30/2020,3008.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/27/2020,3035.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/25/2020,2993.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/24/2020,3054.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/23/2020,3022.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/20/2020,2962.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/19/2020,2915.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/18/2020,2831.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/17/2020,2768.00,#N/A,#N/A,#N/A
CC,Z,0^2, CCZ0^2 ,11/16/2020,2653.00,2439.00,2650.00,2438.00
CC,Z,0^2, CCZ0^2 ,11/13/2020,2365.00,2318.00,2652.00,2316.00
CC,Z,0^2, CCZ0^2 ,11/12/2020,2340.00,2350.00,2350.00,2315.00
CC,Z,0^2, CCZ0^2 ,11/11/2020,2353.00,2365.00,2388.00,2344.00
CC,Z,0^2, CCZ0^2 ,11/10/2020,2339.00,2398.00,2419.00,2332.00
CC,Z,0^2, CCZ0^2 ,11/9/2020,2390.00,2341.00,2424.00,2330.00
CC,Z,0^2, CCZ0^2 ,11/6/2020,2333.00,2319.00,2345.00,2305.00
CC,Z,0^2, CCZ0^2 ,11/5/2020,2312.00,2289.00,2318.00,2268.00
CC,Z,0^2, CCZ0^2 ,11/4/2020,2276.00,2273.00,2289.00,2247.00
CC,Z,0^2, CCZ0^2 ,11/3/2020,2290.00,2260.00,2295.00,2248.00
CC,Z,0^2, CCZ0^2 ,11/2/2020,2257.00,2271.00,2284.00,2237.00
CC,Z,0^2, CCZ0^2 ,10/30/2020,2293.00,2348.00,2354.00,2280.00
CC,Z,0^2, CCZ0^2 ,10/29/2020,2339.00,2380.00,2386.00,2334.00
CC,Z,0^2, CCZ0^2 ,10/28/2020,2376.00,2407.00,2413.00,2362.00
CC,Z,0^2, CCZ0^2 ,10/27/2020,2452.00,2495.00,2509.00,2427.00
CC,Z,0^2, CCZ0^2 ,10/26/2020,2497.00,2485.00,2520.00,2463.00
CC,Z,0^2, CCZ0^2 ,10/23/2020,2479.00,2487.00,2510.00,2469.00
CC,Z,0^2, CCZ0^2 ,10/22/2020,2474.00,2426.00,2476.00,2423.00
CC,Z,0^2, CCZ0^2 ,10/21/2020,2427.00,2405.00,2459.00,2388.00
CC,Z,0^2, CCZ0^2 ,10/20/2020,2382.00,2418.00,2420.00,2372.00
CC,Z,0^2, CCZ0^2 ,10/19/2020,2425.00,2373.00,2437.00,2372.00
CC,Z,0^2, CCZ0^2 ,10/16/2020,2361.00,2338.00,2371.00,2332.00
CC,Z,0^2, CCZ0^2 ,10/15/2020,2343.00,2390.00,2392.00,2331.00
CC,Z,0^2, CCZ0^2 ,10/14/2020,2391.00,2378.00,2410.00,2360.00
CC,Z,0^2, CCZ0^2 ,10/13/2020,2381.00,2426.00,2439.00,2371.00
CC,Z,0^2, CCZ0^2 ,10/12/2020,2444.00,2432.00,2453.00,2416.00
CC,Z,0^2, CCZ0^2 ,10/9/2020,2432.00,2472.00,2473.00,2409.00
CC,Z,0^2, CCZ0^2 ,10/8/2020,2473.00,2465.00,2492.00,2454.00
CC,Z,0^2, CCZ0^2 ,10/7/2020,2452.00,2425.00,2467.00,2414.00
CC,Z,0^2, CCZ0^2 ,10/6/2020,2437.00,2465.00,2473.00,2419.00
CC,Z,0^2, CCZ0^2 ,10/5/2020,2459.00,2469.00,2498.00,2445.00
CC,Z,0^2, CCZ0^2 ,10/2/2020,2482.00,2480.00,2505.00,2442.00
CC,Z,0^2, CCZ0^2 ,10/1/2020,2508.00,2526.00,2527.00,2461.00
CC,Z,0^2, CCZ0^2 ,9/30/2020,2546.00,2589.00,2615.00,2527.00
CC,Z,0^2, CCZ0^2 ,9/29/2020,2588.00,2581.00,2599.00,2542.00
CC,Z,0^2, CCZ0^2 ,9/28/2020,2587.00,2579.00,2640.00,2576.00
CC,Z,0^2, CCZ0^2 ,9/25/2020,2568.00,2617.00,2624.00,2548.00
CC,Z,0^2, CCZ0^2 ,9/24/2020,2599.00,2577.00,2643.00,2575.00
CC,Z,0^2, CCZ0^2 ,9/23/2020,2580.00,2553.00,2598.00,2542.00
CC,Z,0^2, CCZ0^2 ,9/22/2020,2556.00,2643.00,2649.00,2547.00
CC,Z,0^2, CCZ0^2 ,9/21/2020,2629.00,2654.00,2707.00,2608.00
CC,Z,0^2, CCZ0^2 ,9/18/2020,2641.00,2618.00,2671.00,2614.00
CC,Z,0^2, CCZ0^2 ,9/17/2020,2600.00,2600.00,2678.00,2577.00
CC,Z,0^2, CCZ0^2 ,9/16/2020,2602.00,2689.00,2695.00,2592.00
CC,Z,0^2, CCZ0^2 ,9/15/2020,2694.00,2564.00,2698.00,2563.00
CC,Z,0^2, CCZ0^2 ,9/14/2020,2556.00,2554.00,2585.00,2547.00
CC,Z,0^2, CCZ0^2 ,9/11/2020,2548.00,2537.00,2569.00,2529.00
CC,Z,0^2, CCZ0^2 ,9/10/2020,2537.00,2568.00,2583.00,2530.00
CC,Z,0^2, CCZ0^2 ,9/9/2020,2562.00,2558.00,2572.00,2539.00
CC,Z,0^2, CCZ0^2 ,9/8/2020,2555.00,2576.00,2582.00,2521.00
CC,Z,0^2, CCZ0^2 ,9/4/2020,2595.00,2634.00,2654.00,2586.00
CC,Z,0^2, CCZ0^2 ,9/3/2020,2634.00,2700.00,2708.00,2624.00
CC,Z,0^2, CCZ0^2 ,9/2/2020,2681.00,2662.00,2700.00,2639.00
CC,Z,0^2, CCZ0^2 ,9/1/2020,2666.00,2664.00,2684.00,2651.00
CC,Z,0^2, CCZ0^2 ,8/31/2020,2654.00,2626.00,2673.00,2626.00
CC,Z,0^2, CCZ0^2 ,8/28/2020,2623.00,2565.00,2635.00,2539.00
CC,Z,0^2, CCZ0^2 ,8/27/2020,2539.00,2477.00,2566.00,2477.00
CC,Z,0^2, CCZ0^2 ,8/26/2020,2476.00,2500.00,2509.00,2452.00
CC,Z,0^2, CCZ0^2 ,8/25/2020,2487.00,2486.00,2514.00,2479.00
CC,Z,0^2, CCZ0^2 ,8/24/2020,2459.00,2408.00,2475.00,2402.00
CC,Z,0^2, CCZ0^2 ,8/21/2020,2409.00,2400.00,2419.00,2355.00
CC,Z,0^2, CCZ0^2 ,8/20/2020,2400.00,2448.00,2479.00,2393.00
CC,Z,0^2, CCZ0^2 ,8/19/2020,2460.00,2445.00,2465.00,2422.00
CC,Z,0^2, CCZ0^2 ,8/18/2020,2445.00,2427.00,2450.00,2412.00
CC,Z,0^2, CCZ0^2 ,8/17/2020,2429.00,2446.00,2460.00,2415.00
CC,Z,0^2, CCZ0^2 ,8/14/2020,2454.00,2481.00,2528.00,2448.00
CC,Z,0^2, CCZ0^2 ,8/13/2020,2480.00,2456.00,2496.00,2456.00
CC,Z,0^2, CCZ0^2 ,8/12/2020,2465.00,2445.00,2480.00,2445.00
CC,Z,0^2, CCZ0^2 ,8/11/2020,2448.00,2475.00,2475.00,2427.00
CC,Z,0^2, CCZ0^2 ,8/10/2020,2488.00,2519.00,2535.00,2466.00
CC,Z,0^2, CCZ0^2 ,8/7/2020,2523.00,2514.00,2527.00,2490.00
CC,Z,0^2, CCZ0^2 ,8/6/2020,2494.00,2474.00,2517.00,2468.00
CC,Z,0^2, CCZ0^2 ,8/5/2020,2474.00,2446.00,2482.00,2446.00
CC,Z,0^2, CCZ0^2 ,8/4/2020,2447.00,2464.00,2474.00,2437.00
CC,Z,0^2, CCZ0^2 ,8/3/2020,2461.00,2399.00,2474.00,2392.00
CC,Z,0^2, CCZ0^2 ,7/31/2020,2399.00,2363.00,2415.00,2361.00
CC,Z,0^2, CCZ0^2 ,7/30/2020,2345.00,2337.00,2385.00,2329.00
CC,Z,0^2, CCZ0^2 ,7/29/2020,2335.00,2291.00,2350.00,2287.00
CC,Z,0^2, CCZ0^2 ,7/28/2020,2281.00,2280.00,2293.00,2251.00
CC,Z,0^2, CCZ0^2 ,7/27/2020,2279.00,2223.00,2288.00,2223.00
CC,Z,0^2, CCZ0^2 ,7/24/2020,2222.00,2190.00,2243.00,2190.00
CC,Z,0^2, CCZ0^2 ,7/23/2020,2201.00,2205.00,2228.00,2177.00
CC,Z,0^2, CCZ0^2 ,7/22/2020,2205.00,2188.00,2221.00,2165.00
CC,Z,0^2, CCZ0^2 ,7/21/2020,2178.00,2210.00,2248.00,2177.00
CC,Z,0^2, CCZ0^2 ,7/20/2020,2212.00,2174.00,2221.00,2148.00
CC,Z,0^2, CCZ0^2 ,7/17/2020,2169.00,2172.00,2211.00,2166.00
CC,Z,0^2, CCZ0^2 ,7/16/2020,2167.00,2150.00,2184.00,2131.00
CC,Z,0^2, CCZ0^2 ,7/15/2020,2150.00,2172.00,2187.00,2144.00
CC,Z,0^2, CCZ0^2 ,7/14/2020,2170.00,2193.00,2193.00,2152.00
CC,Z,0^2, CCZ0^2 ,7/13/2020,2201.00,2178.00,2204.00,2163.00
CC,Z,0^2, CCZ0^2 ,7/10/2020,2175.00,2169.00,2188.00,2156.00
CC,Z,0^2, CCZ0^2 ,7/9/2020,2165.00,2136.00,2168.00,2121.00
CC,Z,0^2, CCZ0^2 ,7/8/2020,2122.00,2158.00,2162.00,2115.00
CC,Z,0^2, CCZ0^2 ,7/7/2020,2162.00,2165.00,2174.00,2146.00
CC,Z,0^2, CCZ0^2 ,7/6/2020,2167.00,2163.00,2179.00,2152.00
CC,Z,0^2, CCZ0^2 ,7/2/2020,2181.00,2180.00,2215.00,2163.00
CC,Z,0^2, CCZ0^2 ,7/1/2020,2168.00,2188.00,2188.00,2159.00
CC,Z,0^2, CCZ0^2 ,6/30/2020,2185.00,2228.00,2234.00,2171.00
CC,Z,0^2, CCZ0^2 ,6/29/2020,2222.00,2259.00,2264.00,2210.00
CC,Z,0^2, CCZ0^2 ,6/26/2020,2261.00,2350.00,2355.00,2246.00
CC,Z,0^2, CCZ0^2 ,6/25/2020,2349.00,2283.00,2358.00,2282.00
CC,Z,0^2, CCZ0^2 ,6/24/2020,2279.00,2269.00,2298.00,2263.00
CC,Z,0^2, CCZ0^2 ,6/23/2020,2266.00,2245.00,2288.00,2228.00
CC,Z,0^2, CCZ0^2 ,6/22/2020,2245.00,2220.00,2255.00,2201.00
CC,Z,0^2, CCZ0^2 ,6/19/2020,2228.00,2236.00,2260.00,2218.00
CC,Z,0^2, CCZ0^2 ,6/18/2020,2245.00,2229.00,2247.00,2198.00
CC,Z,0^2, CCZ0^2 ,6/17/2020,2218.00,2251.00,2258.00,2208.00
CC,Z,0^2, CCZ0^2 ,6/16/2020,2258.00,2275.00,2306.00,2252.00
CC,Z,0^2, CCZ0^2 ,6/15/2020,2253.00,2289.00,2289.00,2225.00
CC,Z,0^2, CCZ0^2 ,6/12/2020,2304.00,2284.00,2323.00,2275.00
CC,Z,0^2, CCZ0^2 ,6/11/2020,2281.00,2349.00,2357.00,2273.00
CC,Z,0^2, CCZ0^2 ,6/10/2020,2368.00,2398.00,2399.00,2355.00
CC,Z,0^2, CCZ0^2 ,6/9/2020,2391.00,2357.00,2417.00,2346.00
CC,Z,0^2, CCZ0^2 ,6/8/2020,2350.00,2366.00,2376.00,2341.00
CC,Z,0^2, CCZ0^2 ,6/5/2020,2364.00,2378.00,2386.00,2360.00
CC,Z,0^2, CCZ0^2 ,6/4/2020,2354.00,2365.00,2384.00,2346.00
CC,Z,0^2, CCZ0^2 ,6/3/2020,2354.00,2361.00,2386.00,2333.00
CC,Z,0^2, CCZ0^2 ,6/2/2020,2357.00,2415.00,2423.00,2352.00
CC,Z,0^2, CCZ0^2 ,6/1/2020,2411.00,2353.00,2434.00,2353.00
CC,Z,0^2, CCZ0^2 ,5/29/2020,2363.00,2347.00,2366.00,2315.00
CC,Z,0^2, CCZ0^2 ,5/28/2020,2347.00,2280.00,2355.00,2278.00
CC,Z,0^2, CCZ0^2 ,5/27/2020,2288.00,2330.00,2336.00,2273.00
CC,Z,0^2, CCZ0^2 ,5/26/2020,2320.00,2305.00,2357.00,2305.00
CC,Z,0^2, CCZ0^2 ,5/22/2020,2312.00,2271.00,2318.00,2260.00
CC,Z,0^2, CCZ0^2 ,5/21/2020,2281.00,2328.00,2338.00,2268.00
CC,Z,0^2, CCZ0^2 ,5/20/2020,2332.00,2349.00,2377.00,2324.00
CC,Z,0^2, CCZ0^2 ,5/19/2020,2355.00,2326.00,2364.00,2322.00
CC,Z,0^2, CCZ0^2 ,5/18/2020,2330.00,2317.00,2339.00,2306.00
CC,Z,0^2, CCZ0^2 ,5/15/2020,2321.00,2344.00,2349.00,2310.00
CC,Z,0^2, CCZ0^2 ,5/14/2020,2331.00,2368.00,2379.00,2325.00
