commodity,contract_month,contract_year,code,trading_date, close , open , high , low 
CC,N,7^1, CCN7^1 ,3/1/2017,1909.00,1918.00,1933.00,1899.00
CC,N,7^1, CCN7^1 ,2/28/2017,1920.00,1984.00,1988.00,1914.00
CC,N,7^1, CCN7^1 ,2/27/2017,1993.00,1997.00,2015.00,1978.00
CC,N,7^1, CCN7^1 ,2/24/2017,2002.00,2031.00,2038.00,1997.00
CC,N,7^1, CCN7^1 ,2/23/2017,2034.00,2006.00,2041.00,2003.00
CC,N,7^1, CCN7^1 ,2/22/2017,2003.00,2010.00,2016.00,1993.00
CC,N,7^1, CCN7^1 ,2/21/2017,2004.00,2011.00,2019.00,1974.00
CC,N,7^1, CCN7^1 ,2/17/2017,2010.00,2053.00,2065.00,1999.00
CC,N,7^1, CCN7^1 ,2/16/2017,2047.00,1991.00,2060.00,1991.00
CC,N,7^1, CCN7^1 ,2/15/2017,1994.00,1918.00,1997.00,1901.00
CC,N,7^1, CCN7^1 ,2/14/2017,1916.00,1922.00,1952.00,1905.00
CC,N,7^1, CCN7^1 ,2/13/2017,1936.00,1962.00,1973.00,1934.00
CC,N,7^1, CCN7^1 ,2/10/2017,1974.00,2010.00,2010.00,1962.00
CC,N,7^1, CCN7^1 ,2/9/2017,2008.00,2023.00,2051.00,2000.00
CC,N,7^1, CCN7^1 ,2/8/2017,2025.00,2022.00,2040.00,2015.00
CC,N,7^1, CCN7^1 ,2/7/2017,2028.00,2064.00,2065.00,2024.00
CC,N,7^1, CCN7^1 ,2/6/2017,2070.00,2098.00,2112.00,2063.00
CC,N,7^1, CCN7^1 ,2/3/2017,2097.00,2099.00,2110.00,2080.00
CC,N,7^1, CCN7^1 ,2/2/2017,2109.00,2119.00,2120.00,2095.00
CC,N,7^1, CCN7^1 ,2/1/2017,2122.00,2111.00,2154.00,2109.00
CC,N,7^1, CCN7^1 ,1/31/2017,2111.00,2087.00,2152.00,2087.00
CC,N,7^1, CCN7^1 ,1/30/2017,2093.00,2123.00,2126.00,2088.00
CC,N,7^1, CCN7^1 ,1/27/2017,2116.00,2128.00,2142.00,2100.00
CC,N,7^1, CCN7^1 ,1/26/2017,2151.00,2203.00,2209.00,2146.00
CC,N,7^1, CCN7^1 ,1/25/2017,2210.00,2225.00,2229.00,2184.00
CC,N,7^1, CCN7^1 ,1/24/2017,2212.00,2177.00,2216.00,2162.00
CC,N,7^1, CCN7^1 ,1/23/2017,2178.00,2164.00,2195.00,2155.00
CC,N,7^1, CCN7^1 ,1/20/2017,2152.00,2158.00,2172.00,2137.00
CC,N,7^1, CCN7^1 ,1/19/2017,2166.00,2220.00,2239.00,2152.00
CC,N,7^1, CCN7^1 ,1/18/2017,2223.00,2222.00,2247.00,2202.00
CC,N,7^1, CCN7^1 ,1/17/2017,2226.00,2166.00,2240.00,2152.00
CC,N,7^1, CCN7^1 ,1/13/2017,2190.00,2199.00,2209.00,2170.00
CC,N,7^1, CCN7^1 ,1/12/2017,2209.00,2149.00,2212.00,2138.00
CC,N,7^1, CCN7^1 ,1/11/2017,2118.00,2185.00,2185.00,2103.00
CC,N,7^1, CCN7^1 ,1/10/2017,2188.00,2160.00,2195.00,2146.00
CC,N,7^1, CCN7^1 ,1/9/2017,2167.00,2203.00,2203.00,2128.00
CC,N,7^1, CCN7^1 ,1/6/2017,2242.00,2243.00,2270.00,2230.00
CC,N,7^1, CCN7^1 ,1/5/2017,2242.00,2214.00,2244.00,2193.00
CC,N,7^1, CCN7^1 ,1/4/2017,2216.00,2163.00,2226.00,2153.00
CC,N,7^1, CCN7^1 ,1/3/2017,2150.00,2115.00,2162.00,2108.00
CC,N,7^1, CCN7^1 ,12/30/2016,2114.00,2151.00,2182.00,2110.00
CC,N,7^1, CCN7^1 ,12/29/2016,2160.00,2195.00,2197.00,2142.00
CC,N,7^1, CCN7^1 ,12/28/2016,2196.00,2220.00,2229.00,2175.00
CC,N,7^1, CCN7^1 ,12/27/2016,2231.00,2254.00,2263.00,2205.00
CC,N,7^1, CCN7^1 ,12/23/2016,2259.00,2182.00,2262.00,2175.00
CC,N,7^1, CCN7^1 ,12/22/2016,2187.00,2262.00,2274.00,2183.00
CC,N,7^1, CCN7^1 ,12/21/2016,2270.00,2256.00,2277.00,2249.00
CC,N,7^1, CCN7^1 ,12/20/2016,2252.00,2278.00,2284.00,2247.00
CC,N,7^1, CCN7^1 ,12/19/2016,2296.00,2279.00,2303.00,2247.00
CC,N,7^1, CCN7^1 ,12/16/2016,2243.00,2224.00,2273.00,2180.00
CC,N,7^1, CCN7^1 ,12/15/2016,2241.00,2289.00,2300.00,2228.00
CC,N,7^1, CCN7^1 ,12/14/2016,2308.00,2280.00,2327.00,2261.00
CC,N,7^1, CCN7^1 ,12/13/2016,2283.00,2266.00,2291.00,2238.00
CC,N,7^1, CCN7^1 ,12/12/2016,2235.00,2166.00,2273.00,2151.00
CC,N,7^1, CCN7^1 ,12/9/2016,2173.00,2248.00,2248.00,2165.00
CC,N,7^1, CCN7^1 ,12/8/2016,2263.00,2335.00,2336.00,2239.00
CC,N,7^1, CCN7^1 ,12/7/2016,2313.00,2322.00,2327.00,2286.00
CC,N,7^1, CCN7^1 ,12/6/2016,2346.00,2351.00,2360.00,2313.00
CC,N,7^1, CCN7^1 ,12/5/2016,2353.00,2368.00,2376.00,2338.00
CC,N,7^1, CCN7^1 ,12/2/2016,2379.00,2392.00,2398.00,2334.00
CC,N,7^1, CCN7^1 ,12/1/2016,2395.00,2376.00,2416.00,2370.00
CC,N,7^1, CCN7^1 ,11/30/2016,2374.00,2408.00,2412.00,2364.00
CC,N,7^1, CCN7^1 ,11/29/2016,2403.00,2391.00,2413.00,2376.00
CC,N,7^1, CCN7^1 ,11/28/2016,2390.00,2409.00,2417.00,2384.00
CC,N,7^1, CCN7^1 ,11/25/2016,2406.00,2428.00,2437.00,2395.00
CC,N,7^1, CCN7^1 ,11/23/2016,2433.00,2425.00,2444.00,2404.00
CC,N,7^1, CCN7^1 ,11/22/2016,2433.00,2419.00,2442.00,2416.00
CC,N,7^1, CCN7^1 ,11/21/2016,2421.00,2415.00,2447.00,2412.00
CC,N,7^1, CCN7^1 ,11/18/2016,2419.00,2414.00,2432.00,2401.00
CC,N,7^1, CCN7^1 ,11/17/2016,2417.00,2418.00,2424.00,2363.00
CC,N,7^1, CCN7^1 ,11/16/2016,2413.00,2397.00,2425.00,2396.00
CC,N,7^1, CCN7^1 ,11/15/2016,2397.00,2411.00,2415.00,2389.00
CC,N,7^1, CCN7^1 ,11/14/2016,2422.00,2465.00,2475.00,2414.00
CC,N,7^1, CCN7^1 ,11/11/2016,2472.00,2477.00,2493.00,2454.00
CC,N,7^1, CCN7^1 ,11/10/2016,2453.00,2456.00,2472.00,2437.00
CC,N,7^1, CCN7^1 ,11/9/2016,2457.00,2463.00,2494.00,2450.00
CC,N,7^1, CCN7^1 ,11/8/2016,2473.00,2481.00,2495.00,2461.00
CC,N,7^1, CCN7^1 ,11/7/2016,2468.00,2531.00,2543.00,2461.00
CC,N,7^1, CCN7^1 ,11/4/2016,2540.00,2625.00,2631.00,2539.00
CC,N,7^1, CCN7^1 ,11/3/2016,2622.00,2627.00,2661.00,2605.00
CC,N,7^1, CCN7^1 ,11/2/2016,2624.00,2615.00,2626.00,2586.00
CC,N,7^1, CCN7^1 ,11/1/2016,2612.00,2613.00,2624.00,2600.00
CC,N,7^1, CCN7^1 ,10/31/2016,2625.00,2630.00,2632.00,2596.00
CC,N,7^1, CCN7^1 ,10/28/2016,2625.00,2612.00,2630.00,2590.00
CC,N,7^1, CCN7^1 ,10/27/2016,2606.00,2631.00,2631.00,2598.00
CC,N,7^1, CCN7^1 ,10/26/2016,2633.00,2622.00,2636.00,2609.00
CC,N,7^1, CCN7^1 ,10/25/2016,2614.00,2618.00,2627.00,2590.00
CC,N,7^1, CCN7^1 ,10/24/2016,2608.00,2611.00,2620.00,2586.00
CC,N,7^1, CCN7^1 ,10/21/2016,2621.00,2606.00,2629.00,2585.00
CC,N,7^1, CCN7^1 ,10/20/2016,2613.00,2634.00,2640.00,2591.00
CC,N,7^1, CCN7^1 ,10/19/2016,2622.00,2614.00,2624.00,2609.00
CC,N,7^1, CCN7^1 ,10/18/2016,2614.00,2604.00,2636.00,2598.00
CC,N,7^1, CCN7^1 ,10/17/2016,2613.00,2619.00,2623.00,2586.00
CC,N,7^1, CCN7^1 ,10/14/2016,2632.00,2625.00,2661.00,2622.00
CC,N,7^1, CCN7^1 ,10/13/2016,2623.00,2615.00,2635.00,2598.00
CC,N,7^1, CCN7^1 ,10/12/2016,2608.00,2642.00,2650.00,2591.00
CC,N,7^1, CCN7^1 ,10/11/2016,2625.00,2635.00,2640.00,2592.00
CC,N,7^1, CCN7^1 ,10/10/2016,2621.00,2714.00,2727.00,2606.00
CC,N,7^1, CCN7^1 ,10/7/2016,2714.00,2710.00,2728.00,2693.00
CC,N,7^1, CCN7^1 ,10/6/2016,2730.00,2771.00,2771.00,2708.00
CC,N,7^1, CCN7^1 ,10/5/2016,2772.00,2754.00,2782.00,2749.00
CC,N,7^1, CCN7^1 ,10/4/2016,2754.00,2725.00,2764.00,2717.00
CC,N,7^1, CCN7^1 ,10/3/2016,2747.00,2716.00,2754.00,2709.00
CC,N,7^1, CCN7^1 ,9/30/2016,2731.00,2705.00,2744.00,2687.00
CC,N,7^1, CCN7^1 ,9/29/2016,2705.00,2782.00,2789.00,2693.00
CC,N,7^1, CCN7^1 ,9/28/2016,2792.00,2830.00,2830.00,2768.00
CC,N,7^1, CCN7^1 ,9/27/2016,2829.00,2803.00,2835.00,2801.00
CC,N,7^1, CCN7^1 ,9/26/2016,2809.00,2802.00,2813.00,2777.00
CC,N,7^1, CCN7^1 ,9/23/2016,2814.00,2864.00,2873.00,2776.00
CC,N,7^1, CCN7^1 ,9/22/2016,2875.00,2847.00,2891.00,2844.00
CC,N,7^1, CCN7^1 ,9/21/2016,2839.00,2819.00,2849.00,2819.00
CC,N,7^1, CCN7^1 ,9/20/2016,2829.00,2834.00,2835.00,2807.00
CC,N,7^1, CCN7^1 ,9/19/2016,2833.00,2803.00,2849.00,2798.00
CC,N,7^1, CCN7^1 ,9/16/2016,2778.00,2812.00,2815.00,2772.00
CC,N,7^1, CCN7^1 ,9/15/2016,2810.00,2796.00,2814.00,2786.00
CC,N,7^1, CCN7^1 ,9/14/2016,2788.00,2781.00,2800.00,2774.00
CC,N,7^1, CCN7^1 ,9/13/2016,2764.00,2766.00,2777.00,2729.00
CC,N,7^1, CCN7^1 ,9/12/2016,2780.00,2759.00,2785.00,2739.00
CC,N,7^1, CCN7^1 ,9/9/2016,2755.00,2828.00,2834.00,2746.00
CC,N,7^1, CCN7^1 ,9/8/2016,2855.00,2864.00,2886.00,2827.00
CC,N,7^1, CCN7^1 ,9/7/2016,2869.00,2884.00,2907.00,2857.00
CC,N,7^1, CCN7^1 ,9/6/2016,2885.00,2865.00,2893.00,2865.00
CC,N,7^1, CCN7^1 ,9/2/2016,2863.00,2843.00,2896.00,2843.00
CC,N,7^1, CCN7^1 ,9/1/2016,2858.00,2885.00,2889.00,2841.00
CC,N,7^1, CCN7^1 ,8/31/2016,2865.00,2870.00,2889.00,2836.00
CC,N,7^1, CCN7^1 ,8/30/2016,2857.00,2904.00,2906.00,2854.00
CC,N,7^1, CCN7^1 ,8/29/2016,2888.00,2963.00,2963.00,2887.00
CC,N,7^1, CCN7^1 ,8/26/2016,2975.00,3006.00,3006.00,2946.00
CC,N,7^1, CCN7^1 ,8/25/2016,2993.00,2986.00,3024.00,2981.00
CC,N,7^1, CCN7^1 ,8/24/2016,2984.00,3023.00,3041.00,2978.00
CC,N,7^1, CCN7^1 ,8/23/2016,3010.00,2983.00,3015.00,2952.00
CC,N,7^1, CCN7^1 ,8/22/2016,2949.00,3032.00,3032.00,2942.00
CC,N,7^1, CCN7^1 ,8/19/2016,3050.00,3059.00,3066.00,3032.00
CC,N,7^1, CCN7^1 ,8/18/2016,3061.00,3041.00,3069.00,3035.00
CC,N,7^1, CCN7^1 ,8/17/2016,3026.00,3004.00,3030.00,2993.00
CC,N,7^1, CCN7^1 ,8/16/2016,3006.00,2976.00,3009.00,2963.00
CC,N,7^1, CCN7^1 ,8/15/2016,2960.00,2951.00,2971.00,2947.00
CC,N,7^1, CCN7^1 ,8/12/2016,2934.00,2930.00,2954.00,2913.00
CC,N,7^1, CCN7^1 ,8/11/2016,2944.00,2943.00,2946.00,2935.00
CC,N,7^1, CCN7^1 ,8/10/2016,2957.00,2902.00,2965.00,2902.00
CC,N,7^1, CCN7^1 ,8/9/2016,2907.00,2915.00,2944.00,2904.00
CC,N,7^1, CCN7^1 ,8/8/2016,2926.00,2937.00,2945.00,2921.00
CC,N,7^1, CCN7^1 ,8/5/2016,2940.00,2932.00,2946.00,2920.00
CC,N,7^1, CCN7^1 ,8/4/2016,2915.00,2929.00,2929.00,2882.00
CC,N,7^1, CCN7^1 ,8/3/2016,2930.00,2833.00,2934.00,2833.00
CC,N,7^1, CCN7^1 ,8/2/2016,2851.00,2886.00,2907.00,2840.00
CC,N,7^1, CCN7^1 ,8/1/2016,2888.00,2808.00,2906.00,2802.00
CC,N,7^1, CCN7^1 ,7/29/2016,2815.00,2839.00,2840.00,2800.00
CC,N,7^1, CCN7^1 ,7/28/2016,2828.00,2846.00,2846.00,2829.00
CC,N,7^1, CCN7^1 ,7/27/2016,2836.00,2838.00,2848.00,2836.00
CC,N,7^1, CCN7^1 ,7/26/2016,2830.00,2828.00,2853.00,2826.00
CC,N,7^1, CCN7^1 ,7/25/2016,2831.00,2882.00,2882.00,2828.00
CC,N,7^1, CCN7^1 ,7/22/2016,2864.00,2871.00,2917.00,2836.00
CC,N,7^1, CCN7^1 ,7/21/2016,2877.00,2936.00,2936.00,2872.00
CC,N,7^1, CCN7^1 ,7/20/2016,2930.00,2955.00,2957.00,2925.00
CC,N,7^1, CCN7^1 ,7/19/2016,2948.00,2961.00,2961.00,2944.00
CC,N,7^1, CCN7^1 ,7/18/2016,3020.00,3016.00,3016.00,3016.00
CC,N,7^1, CCN7^1 ,7/15/2016,2992.00,3077.00,3077.00,2990.00
CC,N,7^1, CCN7^1 ,7/14/2016,3071.00,3068.00,3070.00,3064.00
CC,N,7^1, CCN7^1 ,7/13/2016,3053.00,3045.00,3068.00,3044.00
CC,N,7^1, CCN7^1 ,7/12/2016,3027.00,3008.00,3027.00,3008.00
CC,N,7^1, CCN7^1 ,7/11/2016,3009.00,3018.00,3018.00,3006.00
CC,N,7^1, CCN7^1 ,7/8/2016,2998.00,3012.00,3022.00,2994.00
CC,N,7^1, CCN7^1 ,7/7/2016,3008.00,2995.00,3012.00,2979.00
CC,N,7^1, CCN7^1 ,7/6/2016,2987.00,2968.00,2993.00,2963.00
CC,N,7^1, CCN7^1 ,7/5/2016,2970.00,2935.00,2974.00,2930.00
CC,N,7^1, CCN7^1 ,7/1/2016,2913.00,2908.00,2911.00,2908.00
CC,N,7^1, CCN7^1 ,6/30/2016,2883.00,2922.00,2923.00,2887.00
CC,N,7^1, CCN7^1 ,6/29/2016,2946.00,2928.00,2945.00,2924.00
CC,N,7^1, CCN7^1 ,6/28/2016,2915.00,2923.00,2941.00,2907.00
CC,N,7^1, CCN7^1 ,6/27/2016,2895.00,2920.00,2920.00,2896.00
CC,N,7^1, CCN7^1 ,6/24/2016,2941.00,3007.00,3007.00,2930.00
CC,N,7^1, CCN7^1 ,6/23/2016,3106.00,3099.00,3102.00,3097.00
CC,N,7^1, CCN7^1 ,6/22/2016,3075.00,3074.00,3079.00,3074.00
CC,N,7^1, CCN7^1 ,6/21/2016,3067.00,3065.00,3067.00,3065.00
CC,N,7^1, CCN7^1 ,6/20/2016,3046.00,3044.00,3046.00,3031.00
CC,N,7^1, CCN7^1 ,6/17/2016,2989.00,3002.00,3008.00,2970.00
CC,N,7^1, CCN7^1 ,6/16/2016,2948.00,2877.00,2972.00,2862.00
CC,N,7^1, CCN7^1 ,6/15/2016,3035.00,3040.00,3040.00,3030.00
CC,N,7^1, CCN7^1 ,6/14/2016,3020.00,3023.00,3023.00,3008.00
CC,N,7^1, CCN7^1 ,6/13/2016,3028.00,3009.00,3047.00,3006.00
CC,N,7^1, CCN7^1 ,6/10/2016,3030.00,3031.00,3031.00,3006.00
CC,N,7^1, CCN7^1 ,6/9/2016,3031.00,3019.00,3036.00,3016.00
CC,N,7^1, CCN7^1 ,6/8/2016,3031.00,3019.00,3044.00,3016.00
CC,N,7^1, CCN7^1 ,6/7/2016,3019.00,3016.00,3016.00,3016.00
CC,N,7^1, CCN7^1 ,6/6/2016,2999.00,2967.00,3016.00,2967.00
CC,N,7^1, CCN7^1 ,6/3/2016,2974.00,2981.00,2996.00,2968.00
CC,N,7^1, CCN7^1 ,6/2/2016,2984.00,2953.00,2983.00,2953.00
CC,N,7^1, CCN7^1 ,6/1/2016,2966.00,2952.00,2968.00,2937.00
CC,N,7^1, CCN7^1 ,5/31/2016,2966.00,2948.00,2970.00,2948.00
CC,N,7^1, CCN7^1 ,5/27/2016,2933.00,2914.00,2927.00,2914.00
CC,N,7^1, CCN7^1 ,5/26/2016,2883.00,2886.00,2907.00,2883.00
CC,N,7^1, CCN7^1 ,5/25/2016,2893.00,#N/A,#N/A,#N/A
CC,N,7^1, CCN7^1 ,5/24/2016,2917.00,#N/A,#N/A,#N/A
CC,N,7^1, CCN7^1 ,5/23/2016,2920.00,#N/A,#N/A,#N/A
CC,N,7^1, CCN7^1 ,5/20/2016,2880.00,2889.00,2894.00,2889.00
CC,N,7^1, CCN7^1 ,5/19/2016,2865.00,2903.00,2903.00,2862.00
CC,N,7^1, CCN7^1 ,5/18/2016,2896.00,2870.00,2894.00,2861.00
CC,N,7^1, CCN7^1 ,5/17/2016,2862.00,2899.00,2899.00,2858.00
CC,N,7^1, CCN7^1 ,5/16/2016,2895.00,2928.00,2941.00,2886.00
CC,N,7^1, CCN7^1 ,5/13/2016,2932.00,2932.00,2932.00,2927.00
CC,N,7^1, CCN7^1 ,5/12/2016,2979.00,3013.00,3013.00,2969.00
CC,N,7^1, CCN7^1 ,5/11/2016,3029.00,3057.00,3057.00,3057.00
CC,N,7^1, CCN7^1 ,5/10/2016,3064.00,3067.00,3068.00,3059.00
CC,N,7^1, CCN7^1 ,5/9/2016,3039.00,3020.00,3047.00,3020.00
CC,N,7^1, CCN7^1 ,5/6/2016,3033.00,3085.00,3085.00,3023.00
CC,N,6^1, CCN6^1 ,7/14/2016,3197.00,#N/A,#N/A,#N/A
CC,N,6^1, CCN6^1 ,7/13/2016,3182.00,#N/A,#N/A,#N/A
CC,N,6^1, CCN6^1 ,7/12/2016,3153.00,3155.00,3155.00,3155.00
CC,N,6^1, CCN6^1 ,7/11/2016,3138.00,3136.00,3136.00,3136.00
CC,N,6^1, CCN6^1 ,7/8/2016,3136.00,3151.00,3159.00,3151.00
CC,N,6^1, CCN6^1 ,7/7/2016,3149.00,3148.00,3148.00,3148.00
CC,N,6^1, CCN6^1 ,7/6/2016,3119.00,3104.00,3109.00,3104.00
CC,N,6^1, CCN6^1 ,7/5/2016,3104.00,3104.00,3104.00,3104.00
CC,N,6^1, CCN6^1 ,7/1/2016,3034.00,3040.00,3040.00,3040.00
CC,N,6^1, CCN6^1 ,6/30/2016,3004.00,3028.00,3028.00,3028.00
CC,N,6^1, CCN6^1 ,6/29/2016,3078.00,3055.00,3062.00,3055.00
CC,N,6^1, CCN6^1 ,6/28/2016,3050.00,3066.00,3066.00,3040.00
CC,N,6^1, CCN6^1 ,6/27/2016,3034.00,3048.00,3056.00,3040.00
CC,N,6^1, CCN6^1 ,6/24/2016,3070.00,3152.00,3152.00,3059.00
CC,N,6^1, CCN6^1 ,6/23/2016,3235.00,3237.00,3237.00,3228.00
CC,N,6^1, CCN6^1 ,6/22/2016,3205.00,3192.00,3208.00,3192.00
CC,N,6^1, CCN6^1 ,6/21/2016,3195.00,3170.00,3173.00,3166.00
CC,N,6^1, CCN6^1 ,6/20/2016,3170.00,3158.00,3171.00,3150.00
CC,N,6^1, CCN6^1 ,6/17/2016,3106.00,3069.00,3125.00,3069.00
CC,N,6^1, CCN6^1 ,6/16/2016,3059.00,3163.00,3163.00,2982.00
CC,N,6^1, CCN6^1 ,6/15/2016,3160.00,3150.00,3174.00,3150.00
CC,N,6^1, CCN6^1 ,6/14/2016,3145.00,3136.00,3154.00,3126.00
CC,N,6^1, CCN6^1 ,6/13/2016,3147.00,3114.00,3167.00,3101.00
CC,N,6^1, CCN6^1 ,6/10/2016,3135.00,3116.00,3138.00,3086.00
CC,N,6^1, CCN6^1 ,6/9/2016,3116.00,3103.00,3123.00,3093.00
CC,N,6^1, CCN6^1 ,6/8/2016,3113.00,3089.00,3128.00,3084.00
CC,N,6^1, CCN6^1 ,6/7/2016,3088.00,3075.00,3105.00,3057.00
CC,N,6^1, CCN6^1 ,6/6/2016,3063.00,3030.00,3095.00,3004.00
CC,N,6^1, CCN6^1 ,6/3/2016,3031.00,3053.00,3067.00,2992.00
CC,N,6^1, CCN6^1 ,6/2/2016,3057.00,3029.00,3077.00,3023.00
CC,N,6^1, CCN6^1 ,6/1/2016,3046.00,3037.00,3063.00,2997.00
CC,N,6^1, CCN6^1 ,5/31/2016,3059.00,3019.00,3078.00,3019.00
CC,N,6^1, CCN6^1 ,5/27/2016,3005.00,2955.00,3008.00,2939.00
CC,N,6^1, CCN6^1 ,5/26/2016,2916.00,2901.00,2944.00,2891.00
CC,N,6^1, CCN6^1 ,5/25/2016,2924.00,2958.00,2968.00,2917.00
CC,N,6^1, CCN6^1 ,5/24/2016,2953.00,2998.00,3018.00,2932.00
CC,N,6^1, CCN6^1 ,5/23/2016,2959.00,2912.00,2982.00,2909.00
CC,N,6^1, CCN6^1 ,5/20/2016,2912.00,2910.00,2926.00,2894.00
CC,N,6^1, CCN6^1 ,5/19/2016,2893.00,2921.00,2940.00,2884.00
CC,N,6^1, CCN6^1 ,5/18/2016,2931.00,2901.00,2942.00,2890.00
CC,N,6^1, CCN6^1 ,5/17/2016,2899.00,2920.00,2933.00,2890.00
CC,N,6^1, CCN6^1 ,5/16/2016,2927.00,2958.00,2990.00,2906.00
CC,N,6^1, CCN6^1 ,5/13/2016,2967.00,2990.00,3002.00,2963.00
CC,N,6^1, CCN6^1 ,5/12/2016,3020.00,3072.00,3087.00,2997.00
CC,N,6^1, CCN6^1 ,5/11/2016,3070.00,3080.00,3118.00,3067.00
CC,N,6^1, CCN6^1 ,5/10/2016,3101.00,3084.00,3120.00,3076.00
CC,N,6^1, CCN6^1 ,5/9/2016,3079.00,3066.00,3092.00,3059.00
CC,N,6^1, CCN6^1 ,5/6/2016,3074.00,3150.00,3152.00,3066.00
CC,N,6^1, CCN6^1 ,5/5/2016,3158.00,3179.00,3185.00,3140.00
CC,N,6^1, CCN6^1 ,5/4/2016,3186.00,3196.00,3199.00,3142.00
CC,N,6^1, CCN6^1 ,5/3/2016,3205.00,3237.00,3240.00,3189.00
CC,N,6^1, CCN6^1 ,5/2/2016,3217.00,3220.00,3225.00,3193.00
CC,N,6^1, CCN6^1 ,4/29/2016,3233.00,3201.00,3240.00,3195.00
CC,N,6^1, CCN6^1 ,4/28/2016,3182.00,3186.00,3202.00,3164.00
CC,N,6^1, CCN6^1 ,4/27/2016,3190.00,3209.00,3219.00,3176.00
CC,N,6^1, CCN6^1 ,4/26/2016,3211.00,3171.00,3213.00,3163.00
CC,N,6^1, CCN6^1 ,4/25/2016,3167.00,3160.00,3177.00,3134.00
CC,N,6^1, CCN6^1 ,4/22/2016,3155.00,3121.00,3159.00,3113.00
CC,N,6^1, CCN6^1 ,4/21/2016,3107.00,3080.00,3138.00,3080.00
CC,N,6^1, CCN6^1 ,4/20/2016,3090.00,3081.00,3102.00,3069.00
CC,N,6^1, CCN6^1 ,4/19/2016,3079.00,3055.00,3086.00,3051.00
CC,N,6^1, CCN6^1 ,4/18/2016,3041.00,2973.00,3046.00,2953.00
CC,N,6^1, CCN6^1 ,4/15/2016,2987.00,2986.00,3031.00,2974.00
CC,N,6^1, CCN6^1 ,4/14/2016,2988.00,2946.00,2994.00,2942.00
CC,N,6^1, CCN6^1 ,4/13/2016,2954.00,2920.00,2961.00,2914.00
CC,N,6^1, CCN6^1 ,4/12/2016,2963.00,2949.00,2966.00,2923.00
CC,N,6^1, CCN6^1 ,4/11/2016,2932.00,2893.00,2941.00,2892.00
CC,N,6^1, CCN6^1 ,4/8/2016,2894.00,2872.00,2901.00,2869.00
CC,N,6^1, CCN6^1 ,4/7/2016,2872.00,2913.00,2918.00,2865.00
CC,N,6^1, CCN6^1 ,4/6/2016,2912.00,2891.00,2918.00,2868.00
CC,N,6^1, CCN6^1 ,4/5/2016,2895.00,2863.00,2903.00,2852.00
CC,N,6^1, CCN6^1 ,4/4/2016,2882.00,2884.00,2926.00,2865.00
CC,N,6^1, CCN6^1 ,4/1/2016,2892.00,2954.00,2966.00,2890.00
CC,N,6^1, CCN6^1 ,3/31/2016,2959.00,2974.00,2989.00,2920.00
CC,N,6^1, CCN6^1 ,3/30/2016,2985.00,2999.00,3031.00,2970.00
CC,N,6^1, CCN6^1 ,3/29/2016,2982.00,2972.00,3005.00,2963.00
CC,N,6^1, CCN6^1 ,3/28/2016,2980.00,2972.00,3011.00,2964.00
CC,N,6^1, CCN6^1 ,3/24/2016,2972.00,2970.00,2980.00,2935.00
CC,N,6^1, CCN6^1 ,3/23/2016,2971.00,3041.00,3042.00,2943.00
CC,N,6^1, CCN6^1 ,3/22/2016,3039.00,3057.00,3068.00,3029.00
CC,N,6^1, CCN6^1 ,3/21/2016,3074.00,3110.00,3123.00,3062.00
CC,N,6^1, CCN6^1 ,3/18/2016,3117.00,3113.00,3147.00,3104.00
CC,N,6^1, CCN6^1 ,3/17/2016,3114.00,3073.00,3123.00,3056.00
CC,N,6^1, CCN6^1 ,3/16/2016,3040.00,3049.00,3051.00,3017.00
CC,N,6^1, CCN6^1 ,3/15/2016,3053.00,3069.00,3074.00,3049.00
CC,N,6^1, CCN6^1 ,3/14/2016,3082.00,3060.00,3088.00,3018.00
CC,N,6^1, CCN6^1 ,3/11/2016,3062.00,3060.00,3074.00,3047.00
CC,N,6^1, CCN6^1 ,3/10/2016,3059.00,3028.00,3066.00,3018.00
CC,N,6^1, CCN6^1 ,3/9/2016,3019.00,2983.00,3034.00,2963.00
CC,N,6^1, CCN6^1 ,3/8/2016,2970.00,3006.00,3013.00,2945.00
CC,N,6^1, CCN6^1 ,3/7/2016,3009.00,2988.00,3014.00,2979.00
CC,N,6^1, CCN6^1 ,3/4/2016,3005.00,2962.00,3013.00,2961.00
CC,N,6^1, CCN6^1 ,3/3/2016,2951.00,2959.00,2977.00,2927.00
CC,N,6^1, CCN6^1 ,3/2/2016,2946.00,2935.00,2955.00,2895.00
CC,N,6^1, CCN6^1 ,3/1/2016,2930.00,2923.00,2962.00,2918.00
CC,N,6^1, CCN6^1 ,2/29/2016,2953.00,2897.00,2966.00,2896.00
CC,N,6^1, CCN6^1 ,2/26/2016,2886.00,2951.00,2967.00,2871.00
CC,N,6^1, CCN6^1 ,2/25/2016,2943.00,2930.00,2962.00,2919.00
CC,N,6^1, CCN6^1 ,2/24/2016,2923.00,2879.00,2933.00,2848.00
CC,N,6^1, CCN6^1 ,2/23/2016,2883.00,2885.00,2905.00,2833.00
CC,N,6^1, CCN6^1 ,2/22/2016,2872.00,2825.00,2899.00,2814.00
CC,N,6^1, CCN6^1 ,2/19/2016,2856.00,2898.00,2917.00,2840.00
CC,N,6^1, CCN6^1 ,2/18/2016,2916.00,2867.00,2927.00,2866.00
CC,N,6^1, CCN6^1 ,2/17/2016,2878.00,2837.00,2911.00,2810.00
